ECode,Temp ,ALU,ALL ,SAA ,LS
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,20,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
1,18,155,45,40,40.5
1,20,155,45,40,40.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,19,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,22,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,22,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
1,24,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
1,26,150,50,42,42.5
1,24,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
1,26,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
0,23,150,50,42,42.5
